ID,Name,Email,Department,DriverLicense,LicenseExpiry
a1b2c3d4-1111-4a11-9a11-1a2b3c4d5e6f,Rahul Sharma,rahul.sharma@fleetmail.com,Operations,DL-AP-102938,2027-06-15
b2c3d4e5-2222-4b22-9b22-2b3c4d5e6f7a,Priya Nair,priya.nair@fleetmail.com,Logistics,DL-KA-204857,2026-11-20
c3d4e5f6-3333-4c33-9c33-3c4d5e6f7a8b,Amit Verma,amit.verma@fleetmail.com,Maintenance,DL-TN-309182,2028-03-10
d4e5f6a7-4444-4d44-9d44-4d5e6f7a8b9c,Sneha Iyer,sneha.iyer@fleetmail.com,Operations,DL-MH-445566,2025-09-05
e5f6a7b8-5555-4e55-9e55-5e6f7a8b9c0d,Vikram Singh,vikram.singh@fleetmail.com,Finance,DL-GJ-556677,2029-01-18
f6a7b8c9-6666-4f66-9f66-6f7a8b9c0d1e,Kavya Reddy,kavya.reddy@fleetmail.com,Logistics,DL-KA-667788,2026-07-30
1a2b3c4d-7777-4a77-9a77-7a8b9c0d1e2f,Rohit Das,rohit.das@fleetmail.com,Operations,DL-WB-778899,2027-12-12
2b3c4d5e-8888-4b88-9b88-8b9c0d1e2f3a,Ananya Bose,ananya.bose@fleetmail.com,HR,DL-OD-889900,2028-08-22
3c4d5e6f-9999-4c99-9c99-9c0d1e2f3a4b,Suresh Kumar,suresh.kumar@fleetmail.com,Maintenance,DL-UP-990011,2025-04-14
4d5e6f7a-aaaa-4daa-9daa-0d1e2f3a4b5c,Pooja Menon,pooja.menon@fleetmail.com,Finance,DL-KL-101112,2026-02-19
5e6f7a8b-bbbb-4ebb-9ebb-1e2f3a4b5c6d,Arjun Patel,arjun.patel@fleetmail.com,Operations,DL-GJ-121314,2027-10-08
6f7a8b9c-cccc-4fcc-9fcc-2f3a4b5c6d7e,Meera Joshi,meera.joshi@fleetmail.com,Logistics,DL-MP-131415,2029-05-27
7a8b9c0d-dddd-4add-9add-3a4b5c6d7e8f,Deepak Yadav,deepak.yadav@fleetmail.com,HR,DL-RJ-141516,2026-12-01
8b9c0d1e-eeee-4bee-9bee-4b5c6d7e8f9a,Nisha Gupta,nisha.gupta@fleetmail.com,Maintenance,DL-CH-151617,2028-09-09
9c0d1e2f-ffff-4cff-9cff-5c6d7e8f9a0b,Manoj Rao,manoj.rao@fleetmail.com,Finance,DL-TG-161718,2027-03-25
